DATE,DATE,ASK PRICE,BID PRICE,OPT STRIKE PRICE,OPEN INTEREST,OPT EXERCISE PRICE,PRICE HIGH,PRICE LOW,OPENING PRICE,Instrument,exp_date,type
2018-06-08,2018-06-08,1668.1,1661.2,1100.0,703.0,1100,1664.65,1664.65,1664.65,SPX01191100C,2019-01-18,C
2018-06-08,2018-06-08,0.7,0.4,1100.0,420.0,1100,0.55,0.55,0.55,SPX01191100P,2019-01-18,P
2018-06-08,2018-06-08,1619.0,1612.1,1150.0,0.0,1150,1615.55,1615.55,1615.55,SPX01191150C,2019-01-18,C
2018-06-08,2018-06-08,0.8,0.5,1150.0,4.0,1150,0.65,0.65,0.65,SPX01191150P,2019-01-18,P
2018-06-08,2018-06-08,1570.2,1563.3,1200.0,0.0,1200,1566.75,1566.75,1566.75,SPX01191200C,2019-01-18,C
2018-06-08,2018-06-08,0.9,0.65,1200.0,1518.0,1200,0.775,0.775,0.775,SPX01191200P,2019-01-18,P
2018-06-08,2018-06-08,1497.0,1490.0,1275.0,0.0,1275,1493.5,1493.5,1493.5,SPX01191275C,2019-01-18,C
2018-06-08,2018-06-08,1.1,0.85,1275.0,2.0,1275,0.975,0.975,0.975,SPX01191275P,2019-01-18,P
2018-06-08,2018-06-08,1472.0,1465.1,1300.0,0.0,1300,1468.55,1468.55,1468.55,SPX01191300C,2019-01-18,C
2018-06-08,2018-06-08,1.2,0.9,1300.0,1502.0,1300,1.05,1.05,1.05,SPX01191300P,2019-01-18,P
2018-06-08,2018-06-08,1447.7,1440.8,1325.0,0.0,1325,1444.25,1444.25,1444.25,SPX01191325C,2019-01-18,C
2018-06-08,2018-06-08,1.25,1.0,1325.0,33.0,1325,1.125,1.125,1.125,SPX01191325P,2019-01-18,P
2018-06-08,2018-06-08,1398.3,1391.3,1375.0,0.0,1375,1394.8,1394.8,1394.8,SPX01191375C,2019-01-18,C
2018-06-08,2018-06-08,1.45,1.15,1375.0,34.0,1375,1.3,1.3,1.3,SPX01191375P,2019-01-18,P
2018-06-08,2018-06-08,1374.0,1367.0,1400.0,0.0,1400,1370.5,1370.5,1370.5,SPX01191400C,2019-01-18,C
2018-06-08,2018-06-08,1.55,1.25,1400.0,541.0,1400,1.4,1.4,1.4,SPX01191400P,2019-01-18,P
2018-06-08,2018-06-08,1349.7,1342.8,1425.0,0.0,1425,1346.25,1346.25,1346.25,SPX01191425C,2019-01-18,C
2018-06-08,2018-06-08,1.65,1.35,1425.0,36.0,1425,1.5,1.5,1.5,SPX01191425P,2019-01-18,P
2018-06-08,2018-06-08,1325.0,1318.1,1450.0,0.0,1450,1321.55,1321.55,1321.55,SPX01191450C,2019-01-18,C
2018-06-08,2018-06-08,1.8,1.5,1450.0,103.0,1450,1.65,1.65,1.65,SPX01191450P,2019-01-18,P
2018-06-08,2018-06-08,1300.4,1293.4,1475.0,0.0,1475,1296.9,1296.9,1296.9,SPX01191475C,2019-01-18,C
2018-06-08,2018-06-08,1.95,1.65,1475.0,174.0,1475,1.8,1.8,1.8,SPX01191475P,2019-01-18,P
2018-06-08,2018-06-08,1276.1,1269.2,1500.0,0.0,1500,1272.65,1272.65,1272.65,SPX01191500C,2019-01-18,C
2018-06-08,2018-06-08,2.1,1.8,1500.0,1705.0,1500,1.95,1.95,1.95,SPX01191500P,2019-01-18,P
2018-06-08,2018-06-08,1251.9,1245.0,1525.0,0.0,1525,1248.45,1248.45,1248.45,SPX01191525C,2019-01-18,C
2018-06-08,2018-06-08,2.3,1.95,1525.0,28.0,1525,2.125,2.125,2.125,SPX01191525P,2019-01-18,P
2018-06-08,2018-06-08,1227.3,1220.4,1550.0,0.0,1550,1223.85,1223.85,1223.85,SPX01191550C,2019-01-18,C
2018-06-08,2018-06-08,2.5,2.15,1550.0,112.0,1550,2.325,2.325,2.325,SPX01191550P,2019-01-18,P
2018-06-08,2018-06-08,1203.0,1196.0,1575.0,0.0,1575,1199.5,1199.5,1199.5,SPX01191575C,2019-01-18,C
2018-06-08,2018-06-08,2.7,2.35,1575.0,1521.0,1575,2.525,2.525,2.525,SPX01191575P,2019-01-18,P
2018-06-08,2018-06-08,1178.8,1171.8,1600.0,0.0,1600,1175.3,1175.3,1175.3,SPX01191600C,2019-01-18,C
2018-06-08,2018-06-08,2.9,2.55,1600.0,1450.0,1600,2.725,2.725,2.725,SPX01191600P,2019-01-18,P
2018-06-08,2018-06-08,1154.0,1147.0,1625.0,0.0,1625,1150.5,1150.5,1150.5,SPX01191625C,2019-01-18,C
2018-06-08,2018-06-08,3.2,2.8,1625.0,1000.0,1625,3.0,3.0,3.0,SPX01191625P,2019-01-18,P
2018-06-08,2018-06-08,1129.7,1122.7,1650.0,0.0,1650,1126.2,1126.2,1126.2,SPX01191650C,2019-01-18,C
2018-06-08,2018-06-08,3.4,3.0,1650.0,0.0,1650,3.2,3.2,3.2,SPX01191650P,2019-01-18,P
2018-06-08,2018-06-08,1106.0,1099.0,1675.0,0.0,1675,1102.5,1102.5,1102.5,SPX01191675C,2019-01-18,C
2018-06-08,2018-06-08,3.7,3.3,1675.0,1302.0,1675,3.5,3.5,3.5,SPX01191675P,2019-01-18,P
2018-06-08,2018-06-08,1056.9,1050.0,1725.0,1.0,1725,1053.45,1053.45,1053.45,SPX01191725C,2019-01-18,C
2018-06-08,2018-06-08,4.3,3.9,1725.0,26.0,1725,4.1,4.1,4.1,SPX01191725P,2019-01-18,P
2018-06-08,2018-06-08,1033.1,1026.1,1750.0,0.0,1750,1029.6,1029.6,1029.6,SPX01191750C,2019-01-18,C
2018-06-08,2018-06-08,4.7,4.2,1750.0,189.0,1750,4.45,4.45,4.45,SPX01191750P,2019-01-18,P
2018-06-08,2018-06-08,1008.4,1001.5,1775.0,0.0,1775,1004.95,1004.95,1004.95,SPX01191775C,2019-01-18,C
2018-06-08,2018-06-08,5.1,4.6,1775.0,205.0,1775,4.85,4.85,4.85,SPX01191775P,2019-01-18,P
2018-06-08,2018-06-08,984.2,977.3,1800.0,1.0,1800,980.75,980.75,980.75,SPX01191800C,2019-01-18,C
2018-06-08,2018-06-08,5.5,5.0,1800.0,2434.0,1800,5.25,5.25,5.25,SPX01191800P,2019-01-18,P
2018-06-08,2018-06-08,960.5,953.5,1825.0,0.0,1825,957.0,957.0,957.0,SPX01191825C,2019-01-18,C
2018-06-08,2018-06-08,5.9,5.5,1825.0,751.0,1825,5.85,5.85,5.85,SPX01191825P,2019-01-18,P
2018-06-08,2018-06-08,935.9,929.1,1850.0,5.0,1850,932.5,932.5,932.5,SPX01191850C,2019-01-18,C
2018-06-08,2018-06-08,6.4,5.9,1850.0,1813.0,1850,6.15,6.15,6.15,SPX01191850P,2019-01-18,P
2018-06-08,2018-06-08,912.1,905.2,1875.0,0.0,1875,908.65,908.65,908.65,SPX01191875C,2019-01-18,C
2018-06-08,2018-06-08,6.9,6.4,1875.0,17.0,1875,6.65,6.65,6.65,SPX01191875P,2019-01-18,P
2018-06-08,2018-06-08,887.7,880.9,1900.0,20.0,1900,884.3,884.3,884.3,SPX01191900C,2019-01-18,C
2018-06-08,2018-06-08,7.5,7.0,1900.0,8290.0,1900,7.25,7.25,7.25,SPX01191900P,2019-01-18,P
2018-06-08,2018-06-08,863.9,857.1,1925.0,9.0,1925,860.5,860.5,860.5,SPX01191925C,2019-01-18,C
2018-06-08,2018-06-08,8.0,7.6,1925.0,217.0,1925,7.8,7.8,7.8,SPX01191925P,2019-01-18,P
2018-06-08,2018-06-08,837.5,835.1,1950.0,9.0,1950,836.3,836.3,836.3,SPX01191950C,2019-01-18,C
2018-06-08,2018-06-08,8.7,8.2,1950.0,2051.0,1950,8.45,8.45,8.45,SPX01191950P,2019-01-18,P
2018-06-08,2018-06-08,813.7,811.3,1975.0,11.0,1975,812.5,812.5,812.5,SPX01191975C,2019-01-18,C
2018-06-08,2018-06-08,9.3,8.8,1975.0,6305.0,1975,9.05,9.05,9.05,SPX01191975P,2019-01-18,P
2018-06-08,2018-06-08,789.8,787.4,2000.0,20.0,2000,788.6,788.6,788.6,SPX01192000C,2019-01-18,C
2018-06-08,2018-06-08,10.1,9.5,2000.0,6342.0,2000,9.8,9.8,9.8,SPX01192000P,2019-01-18,P
2018-06-08,2018-06-08,766.1,763.6,2025.0,0.0,2025,764.85,764.85,764.85,SPX01192025C,2019-01-18,C
2018-06-08,2018-06-08,10.8,10.3,2025.0,1076.0,2025,10.55,10.55,10.55,SPX01192025P,2019-01-18,P
2018-06-08,2018-06-08,742.1,739.6,2050.0,6.0,2050,740.85,740.85,740.85,SPX01192050C,2019-01-18,C
2018-06-08,2018-06-08,11.7,11.2,2050.0,2008.0,2050,11.45,11.45,11.45,SPX01192050P,2019-01-18,P
2018-06-08,2018-06-08,718.4,716.0,2075.0,5.0,2075,717.2,717.2,717.2,SPX01192075C,2019-01-18,C
2018-06-08,2018-06-08,12.6,12.0,2075.0,311.0,2075,12.73,12.68,12.68,SPX01192075P,2019-01-18,P
2018-06-08,2018-06-08,694.9,692.5,2100.0,707.0,2100,693.7,693.7,693.7,SPX01192100C,2019-01-18,C
2018-06-08,2018-06-08,13.6,13.0,2100.0,5531.0,2100,14.2,14.15,14.2,SPX01192100P,2019-01-18,P
2018-06-08,2018-06-08,671.3,668.9,2125.0,0.0,2125,670.1,670.1,670.1,SPX01192125C,2019-01-18,C
2018-06-08,2018-06-08,14.6,14.0,2125.0,663.0,2125,15.2,15.0,15.2,SPX01192125P,2019-01-18,P
2018-06-08,2018-06-08,648.0,645.5,2150.0,0.0,2150,646.75,646.75,646.75,SPX01192150C,2019-01-18,C
2018-06-08,2018-06-08,15.8,15.1,2150.0,2848.0,2150,16.0,16.0,16.0,SPX01192150P,2019-01-18,P
2018-06-08,2018-06-08,624.4,622.0,2175.0,0.0,2175,623.2,623.2,623.2,SPX01192175C,2019-01-18,C
2018-06-08,2018-06-08,17.0,16.3,2175.0,149.0,2175,16.65,16.65,16.65,SPX01192175P,2019-01-18,P
2018-06-08,2018-06-08,601.3,598.8,2200.0,79.0,2200,600.05,600.05,600.05,SPX01192200C,2019-01-18,C
2018-06-08,2018-06-08,18.3,17.7,2200.0,8066.0,2200,18.2,18.2,18.2,SPX01192200P,2019-01-18,P
2018-06-08,2018-06-08,578.1,575.6,2225.0,12.0,2225,576.85,576.85,576.85,SPX01192225C,2019-01-18,C
2018-06-08,2018-06-08,19.7,19.0,2225.0,1344.0,2225,19.4,19.4,19.4,SPX01192225P,2019-01-18,P
2018-06-08,2018-06-08,554.8,552.5,2250.0,33.0,2250,553.65,553.65,553.65,SPX01192250C,2019-01-18,C
2018-06-08,2018-06-08,21.2,20.5,2250.0,2456.0,2250,20.85,20.85,20.85,SPX01192250P,2019-01-18,P
2018-06-08,2018-06-08,531.8,529.5,2275.0,4.0,2275,530.65,530.65,530.65,SPX01192275C,2019-01-18,C
2018-06-08,2018-06-08,22.8,22.1,2275.0,1509.0,2275,22.45,22.45,22.45,SPX01192275P,2019-01-18,P
2018-06-08,2018-06-08,509.0,506.7,2300.0,393.0,2300,507.85,507.85,507.85,SPX01192300C,2019-01-18,C
2018-06-08,2018-06-08,24.6,23.8,2300.0,3693.0,2300,25.65,24.0,25.65,SPX01192300P,2019-01-18,P
2018-06-08,2018-06-08,486.2,483.8,2325.0,51.0,2325,485.0,485.0,485.0,SPX01192325C,2019-01-18,C
2018-06-08,2018-06-08,26.5,25.6,2325.0,477.0,2325,26.05,26.05,26.05,SPX01192325P,2019-01-18,P
2018-06-08,2018-06-08,463.7,461.4,2350.0,91.0,2350,462.55,462.55,462.55,SPX01192350C,2019-01-18,C
2018-06-08,2018-06-08,28.5,27.7,2350.0,4157.0,2350,28.1,28.1,28.1,SPX01192350P,2019-01-18,P
2018-06-08,2018-06-08,441.4,439.1,2375.0,64.0,2375,440.25,440.25,440.25,SPX01192375C,2019-01-18,C
2018-06-08,2018-06-08,30.7,29.9,2375.0,2041.0,2375,30.3,30.3,30.3,SPX01192375P,2019-01-18,P
2018-06-08,2018-06-08,419.0,416.7,2400.0,112.0,2400,417.85,417.85,417.85,SPX01192400C,2019-01-18,C
2018-06-08,2018-06-08,33.1,32.2,2400.0,4667.0,2400,34.7,33.72,34.7,SPX01192400P,2019-01-18,P
2018-06-08,2018-06-08,396.9,394.7,2425.0,33.0,2425,395.8,395.8,395.8,SPX01192425C,2019-01-18,C
2018-06-08,2018-06-08,35.7,34.8,2425.0,4045.0,2425,35.25,35.25,35.25,SPX01192425P,2019-01-18,P
2018-06-08,2018-06-08,375.1,373.0,2450.0,169.0,2450,374.05,374.05,374.05,SPX01192450C,2019-01-18,C
2018-06-08,2018-06-08,38.5,37.6,2450.0,1818.0,2450,40.2,40.2,40.2,SPX01192450P,2019-01-18,P
2018-06-08,2018-06-08,353.5,351.4,2475.0,98.0,2475,352.45,352.45,352.45,SPX01192475C,2019-01-18,C
2018-06-08,2018-06-08,41.5,40.6,2475.0,2352.0,2475,41.05,41.05,41.05,SPX01192475P,2019-01-18,P
2018-06-08,2018-06-08,332.1,330.1,2500.0,172.0,2500,331.1,331.1,331.1,SPX01192500C,2019-01-18,C
2018-06-08,2018-06-08,44.8,43.8,2500.0,5426.0,2500,47.0,44.6,47.0,SPX01192500P,2019-01-18,P
2018-06-08,2018-06-08,269.7,267.7,2575.0,1560.0,2575,268.7,268.7,268.7,SPX01192575C,2019-01-18,C
2018-06-08,2018-06-08,56.3,55.2,2575.0,4282.0,2575,57.66,57.66,57.66,SPX01192575P,2019-01-18,P
2018-06-08,2018-06-08,249.6,247.8,2600.0,2571.0,2600,248.7,248.7,248.7,SPX01192600C,2019-01-18,C
2018-06-08,2018-06-08,60.9,59.8,2600.0,9298.0,2600,60.35,60.35,60.35,SPX01192600P,2019-01-18,P
2018-06-08,2018-06-08,230.0,228.1,2625.0,1074.0,2625,229.05,229.05,229.05,SPX01192625C,2019-01-18,C
2018-06-08,2018-06-08,65.7,64.6,2625.0,1560.0,2625,65.15,65.15,65.15,SPX01192625P,2019-01-18,P
2018-06-08,2018-06-08,210.7,208.9,2650.0,7555.0,2650,209.8,209.8,209.8,SPX01192650C,2019-01-18,C
2018-06-08,2018-06-08,71.0,70.0,2650.0,7025.0,2650,70.5,70.5,70.5,SPX01192650P,2019-01-18,P
2018-06-08,2018-06-08,191.8,190.1,2675.0,5497.0,2675,190.95,190.95,190.95,SPX01192675C,2019-01-18,C
2018-06-08,2018-06-08,76.8,75.6,2675.0,4265.0,2675,76.2,76.2,76.2,SPX01192675P,2019-01-18,P
2018-06-08,2018-06-08,173.4,171.8,2700.0,5590.0,2700,172.6,172.6,172.6,SPX01192700C,2019-01-18,C
2018-06-08,2018-06-08,83.2,82.0,2700.0,7128.0,2700,82.6,82.6,82.6,SPX01192700P,2019-01-18,P
2018-06-08,2018-06-08,155.7,154.1,2725.0,3238.0,2725,154.9,154.9,154.9,SPX01192725C,2019-01-18,C
2018-06-08,2018-06-08,90.1,88.9,2725.0,3012.0,2725,89.5,89.5,89.5,SPX01192725P,2019-01-18,P
2018-06-08,2018-06-08,138.5,137.0,2750.0,4279.0,2750,137.75,137.75,137.75,SPX01192750C,2019-01-18,C
2018-06-08,2018-06-08,97.6,96.3,2750.0,4511.0,2750,96.95,96.95,96.95,SPX01192750P,2019-01-18,P
